unit,sex,age,region,year,value
YR,M,Y76,PT,2020,10.2
YR,T,Y71,PT,2020,15.1
YR,F,Y34,PT,2020,50.6
YR,M,Y76,PT,2019,10.8
YR,T,Y71,PT,2019,15.8
YR,F,Y34,PT,2019,51.4
YR,M,Y76,PT,2018,10.5
YR,T,Y71,PT,2018,15.5
YR,F,Y34,PT,2018,51.1
YR,M,Y76,PT,2017,10.5
YR,T,Y71,PT,2017,15.6
YR,F,Y34,PT,2017,51.1
YR,M,Y76,PT,2016,10.3
YR,T,Y71,PT,2016,15.3
YR,F,Y34,PT,2016,50.9
YR,M,Y76,PT,2015,10.3
YR,T,Y71,PT,2015,15.3
YR,F,Y34,PT,2015,50.8
YR,M,Y76,PT,2014,10.4
YR,T,Y71,PT,2014,15.5
YR,F,Y34,PT,2014,51.0
YR,M,Y76,PT,2013,10.1
YR,T,Y71,PT,2013,15.1
YR,F,Y34,PT,2013,50.6
YR,M,Y76,PT,2012,10.0
YR,T,Y71,PT,2012,14.9
YR,F,Y34,PT,2012,50.3
YR,M,Y76,PT,2011,10.2
YR,T,Y71,PT,2011,15.2
YR,F,Y34,PT,2011,50.5
YR,M,Y76,PT,2010,9.7
YR,T,Y71,PT,2010,14.6
YR,F,Y34,PT,2010,49.9
YR,M,Y76,PT,2009,9.7
YR,T,Y71,PT,2009,14.5
YR,F,Y34,PT,2009,49.5
YR,M,Y76,PT,2008,9.5
YR,T,Y71,PT,2008,14.3
YR,F,Y34,PT,2008,49.4
YR,M,Y76,PT,2007,9.5
YR,T,Y71,PT,2007,14.2
YR,F,Y34,PT,2007,49.2
YR,M,Y76,PT,2006,9.4
YR,T,Y71,PT,2006,14.1
YR,F,Y34,PT,2006,49.2
YR,M,Y76,PT,2005,8.9
YR,T,Y71,PT,2005,13.5
YR,F,Y34,PT,2005,48.3
YR,M,Y76,PT,2004,9.2
YR,T,Y71,PT,2004,13.8
YR,F,Y34,PT,2004,48.6
YR,M,Y76,PT,2003,8.7
YR,T,Y71,PT,2003,13.1
YR,F,Y34,PT,2003,47.8
YR,M,Y76,PT,2002,8.8
YR,T,Y71,PT,2002,13.2
YR,F,Y34,PT,2002,47.9
YR,M,Y76,PT,2001,8.8
YR,T,Y71,PT,2001,13.2
YR,F,Y34,PT,2001,47.8
YR,M,Y76,PT,2000,8.6
YR,T,Y71,PT,2000,13.0
YR,F,Y34,PT,2000,47.5
YR,M,Y76,PT,1999,8.3
YR,T,Y71,PT,1999,12.6
YR,F,Y34,PT,1999,47.0
YR,M,Y76,PT,1998,8.3
YR,T,Y71,PT,1998,12.6
YR,F,Y34,PT,1998,47.0
YR,M,Y76,PT,1997,8.3
YR,T,Y71,PT,1997,12.5
YR,F,Y34,PT,1997,46.7
YR,M,Y76,PT,1996,8.0
YR,T,Y71,PT,1996,12.2
YR,F,Y34,PT,1996,46.4
YR,M,Y76,PT,1995,8.1
YR,T,Y71,PT,1995,12.2
YR,F,Y34,PT,1995,46.4
YR,M,Y76,PT,1994,8.1
YR,T,Y71,PT,1994,12.3
YR,F,Y34,PT,1994,46.5
YR,M,Y76,PT,1993,7.6
YR,T,Y71,PT,1993,11.8
YR,F,Y34,PT,1993,45.6
YR,M,Y76,PT,1992,7.9
YR,T,Y71,PT,1992,12.0
YR,F,Y34,PT,1992,45.9
YR,M,Y76,PT,1991,7.7
YR,T,Y71,PT,1991,11.6
YR,F,Y34,PT,1991,45.4
YR,M,Y76,PT,1990,7.5
YR,T,Y71,PT,1990,11.5
YR,F,Y34,PT,1990,45.3
YR,M,Y76,PT,1989,7.7
YR,T,Y71,PT,1989,11.8
YR,F,Y34,PT,1989,45.7
YR,M,Y76,PT,1988,7.4
YR,T,Y71,PT,1988,11.5
YR,F,Y34,PT,1988,45.3
YR,M,Y76,PT,1987,7.5
