unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y11,ME	: 	65.2 	66.0 	66.1 	65.8 	65.8 	65.8 	66.0 	65.9 	65.7 	65.5 	65.7 	64.7 	64.8 	64.2 	63.8 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,EU28	: 	: 	: 	40.6 ep	40.5 b	40.6 	40.2 b	40.6 b	40.3 	40.0 b	40.1 b	39.9 b	39.7 	39.4 	39.3 	39.1 	38.7 	38.7 	38.1 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,EFTA	: 	79.5 	80.1 	79.9 	79.6 	79.6 	79.0 	79.1 	78.7 	78.5 	78.3 b	78.1 	77.8 	77.6 	77.3 	77.2 	76.8 	76.6 	76.0 	75.7 	75.4 	75.0 	74.8 	74.5 	74.4 	74.2 	73.6 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,AM	: 	: 	8.2 	7.7 	7.6 	7.5 	7.6 	: 	: 	: 	: 	: 	6.0 	5.6 	5.2 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,EU28	: 	: 	: 	60.5 ep	60.4 b	60.5 	60.1 b	60.4 b	60.1 	59.8 b	59.8 b	59.5 b	59.3 	59.0 	58.8 	58.6 	58.2 	58.1 	57.5 	57.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,UK	: 	: 	: 	79.4 	79.4 	79.4 	79.1 	79.5 	79.2 	79.1 	79.3 	78.9 	78.8 	78.2 	78.2 	78.1 	77.7 	77.6 	77.0 	77.0 	77.0 	76.8 	76.3 	76.3 	76.2 	76.0 	75.8 	76.0 	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,DK	: 	79.9 	79.7 	79.3 	79.5 	79.2 	79.1 	79.1 	78.7 	78.4 	78.2 	77.6 	77.3 	77.1 	76.7 	76.7 	76.6 	76.2 	75.8 	75.5 	75.4 	75.3 	75.0 	74.9 	74.5 	74.2 	73.7 	74.0 	73.6 	73.8 	73.9 	73.5 	73.6 	73.5 	73.5 	73.4 	73.2 	73.3 	73.1 	73.3 	72.9 	72.9 	73.0 	73.2 	73.4 	72.6 	73.0 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	5.7 	5.5 	5.3 	5.2 	4.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,SK	: 	29.7 	30.5 	30.0 	29.9 	29.9 	29.4 	29.5 	29.1 	28.9 	28.7 	28.2 	28.0 	27.6 	27.3 	27.2 	27.0 	27.1 	26.8 	26.7 	26.5 	26.3 	26.2 	26.0 	26.2 	26.1 	25.8 	25.9 	25.4 	25.1 	24.9 	24.8 	24.9 	25.2 	25.3 	25.2 	25.3 	25.2 	25.2 	25.6 	25.7 	25.5 	26.1 	26.0 	26.0 	26.3 	26.2 	26.1 	26.3 	26.7 	26.1 	26.4 	26.7 	27.2 	27.8 	27.5 	27.6 	28.2 	27.9 	27.2 	28.1 	27.6 
YR,M,Y46,IE	: 	36.2 	36.1 e	35.8 e	35.8 	35.3 	35.1 	35.0 	34.6 	34.4 	34.4 	34.3 	33.8 	33.5 	33.3 	32.9 	32.8 	32.2 	31.9 	31.4 	31.0 	30.6 	29.9 	30.0 	29.8 	29.6 	29.2 	29.4 	28.9 	29.1 	28.8 	28.6 	28.3 	28.2 	28.0 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,PL	: 	12.6 ep	13.8 	13.6 	13.7 	13.9 	13.5 	13.8 	13.3 	13.2 	13.3 	12.9 b	12.6 	12.6 	12.4 	12.4 	12.1 	11.9 	11.6 	11.7 	11.5 	11.4 b	11.1 	11.1 	10.9 	10.7 	10.7 	10.6 	10.4 	10.5 	10.3 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
