unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y43,BE	: 	40.9 	42.1 	41.8 	41.8 	41.8 	41.3 	41.8 	41.2 	41.1 	41.3 b	41.0 	40.9 	40.6 	40.7 	40.4 	39.9 	40.0 	39.2 	39.4 	39.5 	39.4 	39.3 	39.1 	39.1 	39.0 	38.8 	38.8 	38.5 	38.5 	38.4 	38.3 	37.8 	37.9 	37.7 	37.0 	36.9 	36.8 	36.2 	36.3 	36.1 	35.9 	35.9 	35.4 	35.5 	34.9 	34.7 	34.8 	34.6 	34.5 	34.2 	34.1 	34.0 	33.8 	34.2 	34.0 	33.9 	34.2 	33.5 	33.6 	34.1 	33.4 
YR,T,Y31,EA18	: 	51.3 p	52.1 bep	51.8 ep	51.7 b	51.8 	51.4 b	51.8 b	51.4 	51.1 b	51.2 b	50.9 	50.7 	50.5 	50.3 	50.1 	49.6 	49.6 	48.9 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,TR	: 	: 	32.2 	32.1 	31.8 	31.6 	31.6 	31.7 	31.8 	31.4 	30.9 	30.7 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y60,SI	: 	25.0 	26.1 	26.1 	25.9 	26.1 	25.7 	25.9 	25.7 	25.3 	25.4 	25.3 	24.8 	24.8 b	24.5 	24.3 	23.5 	23.7 	23.0 	23.2 	23.2 	22.9 	22.5 	22.3 	22.1 	22.2 	21.7 	21.4 	21.1 	21.2 	20.9 	21.2 	21.3 	20.9 	20.5 	20.4 	20.0 	19.8 	19.6 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,TR	: 	: 	34.1 	34.0 	33.6 	33.4 	33.5 	33.5 	33.6 	33.2 	32.7 	32.5 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,BY	: 	: 	: 	5.9 	5.8 	5.9 	5.9 	6.0 	5.8 	5.8 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,AL	: 	46.5 	49.0 	48.8 	48.4 	48.4 	47.7 	47.8 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,LV	: 	50.6 	50.9 	50.4 	50.4 	50.4 	50.2 	50.3 	49.7 	49.8 	49.7 	49.0 	48.9 	48.4 	47.5 	47.3 	47.5 	47.4 	47.1 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,BG	: 	5.9 	6.3 	6.3 	6.1 	6.3 	6.0 	6.1 	6.3 	5.9 	6.0 	5.8 	6.0 	5.8 	5.6 	5.6 	5.5 	5.5 	5.3 	5.2 	5.3 	5.2 	5.2 	4.2 	4.0 	4.8 	5.1 	5.4 	5.2 	5.2 	4.9 	5.0 	5.1 	5.1 	4.9 	5.1 	5.0 	5.5 	5.3 	5.2 	5.4 	5.0 	5.2 	5.3 	5.0 	5.3 	5.1 	5.1 	5.3 	4.9 	5.2 	5.6 	5.3 	5.8 	5.4 	6.0 	6.2 	6.7 	6.3 	5.7 	6.8 	6.4 
YR,M,Y58,LU	: 	24.2 	24.8 	24.5 	24.4 b	24.5 	24.7 	24.0 	24.6 	23.9 b	23.3 	23.0 	23.2 	23.0 	21.9 	22.3 	22.0 	22.0 	20.8 	21.1 	21.2 	20.7 	20.7 	20.3 	20.1 	19.6 	19.8 	19.9 	19.4 	19.1 	19.8 	19.4 	18.7 	18.5 	18.2 	17.9 	17.8 	18.0 	17.6 	17.2 	17.6 	17.4 	17.4 	16.7 	16.9 	16.2 	16.7 	16.5 	16.1 	16.4 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
