unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y81,IT	: 	9.0 	10.1 b	10.0 	9.7 	10.2 	9.5 	10.2 	10.1 	9.6 	9.7 	9.6 	9.4 	9.2 	9.2 	9.2 	8.7 	9.0 	8.3 	8.9 	9.1 	8.9 	8.8 	8.6 	8.6 	8.6 	8.4 	8.2 	8.2 	8.1 	7.8 	7.7 	7.8 	7.5 	7.5 	7.1 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 	22.5 	22.1 	22.0 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,EU27_2007	: 	: 	: 	31.8 ep	31.7 b	31.8 	31.4 b	31.8 b	31.4 	31.2 b	31.3 b	31.0 b	30.8 	30.6 	30.4 	30.3 	29.9 	29.8 	29.3 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,SK	: 	6.1 	6.9 	6.5 	6.3 	6.4 	6.2 	6.2 	6.0 	5.9 	6.0 	5.6 	5.8 	5.6 	5.5 	5.4 	5.3 	5.4 	5.3 	5.3 	5.3 	5.6 	5.7 	5.6 	5.6 	5.5 	5.3 	5.5 	5.1 	5.1 	5.1 	5.3 	5.3 	5.3 	5.4 	4.9 	5.0 	5.0 	4.8 	4.9 	4.9 	4.6 	4.9 	4.8 	4.6 	4.9 	4.8 	4.7 	4.8 	5.0 	4.6 	4.9 	5.2 	5.2 	5.4 	4.8 	4.9 	5.2 	5.1 	4.4 	5.2 	4.7 
YR,T,Y31,DK	: 	51.2 	51.1 	50.6 	50.8 	50.6 	50.4 	50.4 	50.0 	49.8 	49.6 	49.0 	48.7 	48.6 	48.2 	48.2 	48.1 	47.7 	47.3 	47.0 	47.0 	46.9 	46.6 	46.5 	46.1 	45.8 	45.4 	45.6 	45.3 	45.5 	45.6 	45.3 	45.3 	45.3 	45.3 	45.2 	45.1 	45.1 	45.0 	45.2 	44.9 	44.8 	45.0 	45.1 	45.4 	44.5 	45.0 	44.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,UK	: 	: 	: 	38.9 	38.9 	38.8 	38.7 	38.9 	38.6 	38.6 	38.5 	38.1 	37.9 	37.5 	37.3 	37.1 	36.8 	36.5 	36.0 	35.8 	35.7 	35.4 	34.9 	34.8 	34.6 	34.3 	34.0 	34.1 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,AT	: 	75.6 	76.3 	76.1 	76.0 	76.1 	75.6 	75.9 	75.6 	75.4 	75.5 	75.1 	74.8 	75.0 	74.7 	74.4 	74.0 	73.8 	73.2 	73.3 	73.3 	72.8 	72.5 	72.4 	72.0 	71.6 	71.4 	71.3 	70.9 	70.8 	70.6 	70.6 	70.3 	70.2 	69.9 	69.5 	69.1 	68.9 	68.3 	68.3 	68.2 	68.0 	67.9 	67.6 	67.6 	67.4 	67.1 	67.2 	67.2 	66.7 	66.5 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,ME	: 	8.8 	9.1 	9.0 	9.1 	8.9 	8.4 	8.9 	9.0 	8.7 	9.0 	8.9 	8.3 	8.3 	7.7 	7.9 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,DK	: 	13.1 	13.1 	12.7 	12.9 	12.9 	12.8 	12.9 	12.5 	12.4 	12.3 	12.0 	11.8 	11.8 	11.7 	11.5 	11.5 	11.4 	11.1 	11.0 	11.0 	11.1 	10.9 	11.0 	10.9 	10.7 	10.4 	10.6 	10.4 	10.6 	10.7 	10.5 	10.7 	10.7 	10.7 	10.6 	10.4 	10.5 	10.4 	10.5 	10.2 	10.2 	10.2 	10.3 	10.5 	9.8 	10.1 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
